,type,text
148,ham,"	by jmason.org (Postfix) with ESMTP id F02D316F6C		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g869pxC29081 for	    [216.136.171.252]) by webnote.net (8.9.3/8.9.3) with ESMTP id AAA19281 for	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17n66Y-00063u-00; Thu,	    usw-sf-list1.sourceforge.net with smtp (Exim 3.31-VA-mm2 #1 (Debian)) id		razor-users@lists.sourceforge.net		version=2.50-cvs	Thanks, I just posted a similar message there.	-Dave	cell phone?  Get a new here for FREE!	Razor-users mailing list	Razor-users@lists.sourceforge.net"
149,ham,"	by jmason.org (Postfix) with ESMTP id 4B65C16F03		by localhost with IMAP (fetchmail-5.9.0)	    (adsl-216-103-211-240.dsl.snfc21.pacbell.net [216.103.211.240]) by	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8ELf9C18215 for		version=2.50-cvs	scores.  If the GA could handle this sort of thing so they'd	automatically be zeroed, I'd feel better since the ranges could change	next time the phrase list is regenerated or the algorithm tweaked.	we remove it.  The two rules on either side perform quite well.	Probably a few, those seemed like the best prospects to me.	I only want a bugzilla ticket for each one if people are okay with	quick WONTFIX closes on the ones deemed unworthy of recovery.	If you could put the stats for each rule in the ticket somehow (should	be automatable with email at the very least), it would help.	Dan"
150,ham,"	by jmason.org (Postfix) with ESMTP id F1FC616F7B		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9680FK15212 for		version=2.50-cvs	little gallery of pictures from my EFF-Austin talk at ACTLab at the University 	of Texas (and a couple shots from the kick-ass BBQ we ate beforehand, note the 	Atkins-compliant lunch). I had a fantastic time there -- thanks to the 	organizers and especially to Jon for putting it together. It's was especially 	great to meeet the Boing Boing readers who came out to the talk! Link[1] "
151,ham,"	by jmason.org (Postfix) with ESMTP id 6F00B16F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8T81Sg03476 for		version=2.50-cvs	It seems like ATTWS will offer a service that'll tell you where your friends 	(or children or spouse or whatever) are ... I haven't seen it announced, but 	from their ""Explanation of Rates and Charges. ""Find Friends service will only 	locate a compatible mobile device with mMode service that (1) has granted you 	permission, (2) is turned on, (3) is registered on the AT&T Wireless GSM/GPRS 	network, and (4) has not activated Be Invisible. Location services only provide 	the location..."
152,ham,"	by jmason.org (Postfix) with ESMTP id 4E60316F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9181lK15702 for		tests=AWL		version=2.50-cvs	If you've been in Los Angeles for long enough to read this sentence, chances 	are you've spent more time stuck in traffic than you would care to consider. 	That annoying fact of Southern California life is only going to become more 	annoying and more of a factor with time, which is the point of ""Car Trek,"" 	also looks at the phenomena of ""carcooning"" in which..."
153,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 3DD6F44155		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8120FZ25772 for		version=2.40-cvs	use Perl Daily Headline Mailer	Perl Ports Page	Copyright 1997-2002 pudge.  All rights reserved.	You have received this message because you subscribed to it	on use Perl.  To stop receiving this and other	messages from use Perl, or to add more messages	or change your preferences, please go to your user page.	You can log in and change your preferences from there."
154,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id A6A6E44159		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7QETrZ24800 for	    listman.redhat.com (Postfix) with ESMTP id 6AFB63F3B0; Mon, 26 Aug 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id DF3893EEF8	    (EDT)	    id g7QETRN12313 for exmh-workers@listman.redhat.com; Mon, 26 Aug 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g7QETRY12309 for	    [192.12.3.99]) by mx1.redhat.com (8.11.6/8.11.6) with SMTP id g7QEEZl05220	    micalg=pgp-sha1;	    protocol=""application/pgp-signature""		version=2.40-cvs	I'll fix this in CVS this afternoon.	Thanks,	Chris	716 Congress, Suite 200	Austin, TX  78701		+1 512 374 0500	-----BEGIN PGP SIGNATURE-----	iD8DBQE9ajtDK9b4h5R0IUIRAlFjAKCJRCAKR2dkmh5oqHfkagDddfmrBwCdH6vv	FCRlUSeu14edQaoD4yCWoDQ=	=+lzS	-----END PGP SIGNATURE-----	Exmh-workers mailing list	Exmh-workers@redhat.com"
155,ham,"	by jmason.org (Postfix) with ESMTP id A9CF616F03		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17stnB-0000K3-00; Sat,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    helo=belphegore.hughes-family.org) by smtp6.mindspring.com with esmtp	    (Exim 3.33 #1) id 17stmi-00023O-00 for		version=2.50-cvs	           What    |Removed                     |Added	             Status|ASSIGNED                    |RESOLVED	         Resolution|                            |FIXED	OK, this should now be considered fixed, I should think.	etc.	You are the assignee for the bug, or are watching the assignee.	Welcome to geek heaven.	Spamassassin-devel mailing list	Spamassassin-devel@lists.sourceforge.net"
156,ham,"	by jmason.org (Postfix) with ESMTP id 08EA116F71		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17xKMj-0001bB-00; Thu,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    helo=belphegore.hughes-family.org) by smtp6.mindspring.com with esmtp	    (Exim 3.33 #1) id 17xKMJ-000880-00 for		version=2.50-cvs	words at the top, a disclaimer at the end) so keep that in mind. The typical 	image spam that slips through SA seems to have a bit of text, one huge image, 	then a bit more.	You are the assignee for the bug, or are watching the assignee.	Welcome to geek heaven.	Spamassassin-devel mailing list	Spamassassin-devel@lists.sourceforge.net"
157,ham,"	by jmason.org (Postfix) with ESMTP id D5BBA16F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8EDNbC04904 for	    listman.redhat.com (Postfix) with ESMTP id 605E03FB5A; Sat, 14 Sep 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id 611563EC22	    id g8EDN7j14880 for exmh-users@listman.redhat.com; Sat, 14 Sep 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g8EDN6k14876 for	    [66.140.152.233]) by mx1.redhat.com (8.11.6/8.11.6) with SMTP id		version=2.50-cvs	I have one that uses dist to send stuff from my work mail to my 	does dist in exmh and is pasted in below.  It's getting old and 	probably should be ""resynced"" with the current code.  But it 	still works (on a relatively recent CVS copy of exmh)	It's also possible that there's an easier way but I hacked this 	together quickly a year or more ago and when it worked I moved 	on to other tasks.	--Hal	    global exmh msg	    set exmh(ctype) {dist}	    if {[string length $args] == 0} {	    if [MsgOk $msg(id) m] {		if {[string compare [info command $args] $args] == 0} {		    # Old interface with hook procedure		    if [catch {$args $exmh(folder) $m} err] {   ;# Setup draft msg			return		}  else {		    if [catch {			eval {MhExec dist +$exmh(folder) $m} -nowhatnowproc $args			MhAnnoSetup $exmh(folder) $m dist		    } err] {			return	Exmh-users mailing list	Exmh-users@redhat.com"
158,ham,"	by jmason.org (Postfix) with ESMTP id 5E12716F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8JApkC16151 for	    +0200	    (8.11.6/8.11.6/EGWN) with ESMTP id g8JAmHf13834 for		version=2.50-cvs	Greetings ...		I hope you did not miss us at all ... ;-0		Mmm, great stuff ... Now to get the RedHat Samba packager to do the same 	thing ...		I have used there spec file and fun a few problems in it, and one of them 	was just hashing out things for other use ...		Now to get to grips with the Kernel ... still have not found and easy way to 	rebuild the Kernel without having to wait and hour for it to generate the 	headers for all arch ... arrrrhhhh ...	Mailed	Lee"
159,ham,That has the nasty side effect of placing all .py files in the package.	What about obvious executable scripts (like timtest or hammie)?  How can I	keep them out of the package?	Skip
160,ham,"	by jmason.org (Postfix) with ESMTP id 08B2016F03		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17rtlM-0001m9-00; Wed,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    joseki.proulx.com (Postfix) with ESMTP id 14C1314B35 for	    protocol=""application/pgp-signature"";	    boundary=""huq684BweRXVnRxX""		version=2.50-cvs	--huq684BweRXVnRxX	I think perhaps you missed the fact that SA scores are adjustable.  If	you want SA to tag all messages listed in Razor then you can put this	The default score is 3 and the default threshold needed is 5.	Therefore if you wish to have any razor listed messages tagged by SA	then setting a score for any razor listed messages to anything above 5	would be sufficient.	If you are already using SA then the above would be more efficient.	Otherwise you are running all of the mail through razor twice, once	for SA and once again afterward.  If you really want to run Razor	won't do it and avoid the double network hit.	However, one of the benefits of using SA in combination with Razor has	been the history of false positive reports in the razor database.  The	current score of 3 is hefty, but not enough by itself to tag as spam.	But for any real spam is usually enough to push it over the threshold.	Razor2 addresses the false positive problem but is not yet in as wide	of use as Razor1.	Bob	--huq684BweRXVnRxX	-----BEGIN PGP SIGNATURE-----	iD8DBQE9iV7k0pRcO8E2ULYRAjoAAJ97CB6LpbhPHqa8IJx1l4g/LRiVdwCfUZIB	kUAK30zsRWL8PTb1TrEQuy8=	=XVm6	-----END PGP SIGNATURE-----	--huq684BweRXVnRxX--	Welcome to geek heaven.	Razor-users mailing list	Razor-users@lists.sourceforge.net"
161,ham,"	by jmason.org (Postfix) with ESMTP id BA8F516F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8BJvlC29695 for	    listman.redhat.com (Postfix) with ESMTP id AF63E403DA; Wed, 11 Sep 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id 4C15340E51	    (EDT)	    id g8BJucr27588 for exmh-workers@listman.redhat.com; Wed, 11 Sep 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g8BJuck27584 for	    [205.238.26.97]) by mx1.redhat.com (8.11.6/8.11.6) with SMTP id	    -0400		version=2.50-cvs	Gotta wonder what the GPG config stuff in ~/.exmh/exmh-defaults looks 	like.  Also gotta wonder what the message headers in the offending 	message are saying to nmh/exmh.  My set-up works perfectly.  That is, 	I get a pop-up window to enter my passphrase into, and when I type it 	correctly, the message display changes from a prompt to click to 	decrypt to the message content.	TTFN....	Hmm - I'm cc'ing the exmh-workers list, because I really don't know	much about the various PGP interfaces.  I think there has been some	talk about ""issues"" with the latest version of gpg.	Exmh-workers mailing list	Exmh-workers@redhat.com"
162,ham,"	by jmason.org (Postfix) with ESMTP id CDC4D16F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8UJwYK13802 for	    +0200	    (authenticated) by egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id		version=2.50-cvs	Once upon a time, Hesty wrote :	Now that Psyche is released, that directory was erased.	For all my recent packages that support --with and --without options, I've	put them in the %description section. See for instance :	Where you can see :	Available rpmbuild rebuild options :	--with : alsa	--without : aalib lirc libdv arts	The ogle package has also a --with alsa option, and I've had a bug report	about xine that I apparently unintentionally compiled with ALSA directly	I'd like to aks this on the rpm-zzzlist : Would a new dependency of 250k, the	alsa-lib package, for many packages (mplayer, ogle, xine) be a problem for	the freshrpms.net packages users? As I really feel like blending ALSA in	now, especially since I've just spent some time recompiling alsa-kernel	package for all the Psyche kernels!!!	Matthias	Matthias Saou                                World Trade Center	-------------                                Edificio Norte 4 Planta	System and Network Engineer                  08039 Barcelona, Spain	Electronic Group Interactive                 Phone : +34 936 00 23 23"
163,ham,	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id F1BA944158		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7RKP8Z24562 for	    claimed to be lugh	    [194.145.128.30]) by lugh.tuatha.org (8.9.3/8.9.3) with ESMTP id VAA14809	    by escargot.esatclear.ie (8.9.3/8.9.3) with ESMTP id VAA20194 for	    Gecko/20020824	You might want to put a '-type f' on that find.	Paul.
164,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8118E44155		by localhost with IMAP (fetchmail-5.9.0)	    [65.172.233.109]) by xent.com (Postfix) with ESMTP id 77FD32940AE for		version=2.40-cvs	All it takes is an overtorqued nut (e.g. at the water intake entrance)	to stress the porcelain, and you've got a time bomb waiting to go off.	Of course, if you're lucky, you'll overtorque it enough that the tank	will break right away, while you still have the water intake shut off.	- Joe"
165,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 519F443F99		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g7S1DuZ05312 for	    vtn1.victoria.tc.ca (8.12.5/8.12.5) with ESMTP id g7S1E0PL022778 for	    (PDT)	    forteana-owner@yahoogroups.com	When posting to this list excerpts from books I've just read, I usually	refrain from adding any comments, letting the listmembers interpret them	as they see fit.	But since you asked....	I chose to post this text simply because I thought it was a particularly	risible example of Doyle's invincible faith and his refusal to accept the	fucking obvious.	bc	4 DVDs Free +s&p Join Now	forteana-unsubscribe@egroups.com"
166,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 1DBA943F99		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7S4DtZ10295 for	    listman.redhat.com (Postfix) with ESMTP id 607353ECF2; Wed, 28 Aug 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id E4BE240765	    (EDT)	    id g7S4CDf21950 for exmh-workers@listman.redhat.com; Wed, 28 Aug 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g7S4CDY21946 for	    mx1.redhat.com (8.11.6/8.11.6) with SMTP id g7S3vBl11178 for	    inca.co.lsil.com (8.9.3/8.9.3) with ESMTP id WAA18072; Tue, 27 Aug 2002	    flytrap.co.lsil.com (8.9.3+Sun/8.9.1) with ESMTP id WAA20558;	    -0600 (MDT)		exmh-workers@redhat.com		version=2.40-cvs	I may be wrong but I think a single select entry field is used	for selecting messages and switching folders. Restricting the entries	to be numeric would break the folder switching functionality, wouldn't	it?	My version of MsgChange, not yet updated, has a check	    if {$msgid != {}} {	    } else {	at the start of the procedure which takes care of the single '-' case.	Perhaps the thing to do is for MsgChange to validate a msgid as a	number before continuing.	Kevin	Exmh-workers mailing list	Exmh-workers@redhat.com"
